version,month,model,part_code,part_name,source,lm_value,tm_value,gap,cu_cr,reason,reason_category
forecast,2025-03,B8,SH-EVEN-01,TAPE PU-F,domestic,87878.0,90500.0,2622.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-04,B8,SH-EVEN-01,TAPE PU-F,domestic,93563.0,90938.0,-2625.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-05,B8,SH-EVEN-01,TAPE PU-F,domestic,89152.0,91079.0,1927.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-06,B8,SH-EVEN-01,TAPE PU-F,domestic,94914.0,97552.0,2638.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-07,B8,SH-EVEN-01,TAPE PU-F,domestic,101876.0,99278.0,-2598.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-08,B8,SH-EVEN-01,TAPE PU-F,domestic,94152.0,96788.0,2636.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-09,B8,SH-EVEN-01,TAPE PU-F,domestic,96785.0,96785.0,0.0,,,
forecast,2025-10,B8,SH-EVEN-01,TAPE PU-F,domestic,96785.0,99648.0,2863.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2024-11,B8,SH-EVEN-02,RESIN COMPOUND,usd,19042.0,19548.0,506.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2024-12,B8,SH-EVEN-02,RESIN COMPOUND,usd,19491.0,20013.0,522.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-01,B8,SH-EVEN-02,RESIN COMPOUND,usd,20366.0,20818.0,452.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-02,B8,SH-EVEN-02,RESIN COMPOUND,usd,20895.0,21394.0,499.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-03,B8,SH-EVEN-02,RESIN COMPOUND,usd,21472.0,21914.0,442.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-04,B8,SH-EVEN-02,RESIN COMPOUND,usd,22839.0,22839.0,0.0,,,
forecast,2025-05,B8,SH-EVEN-02,RESIN COMPOUND,usd,22839.0,22349.0,-490.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-06,B8,SH-EVEN-02,RESIN COMPOUND,usd,21574.0,22093.0,519.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-07,B8,SH-EVEN-02,RESIN COMPOUND,usd,22763.0,22214.0,-549.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-08,B8,SH-EVEN-02,RESIN COMPOUND,usd,21147.0,21602.0,455.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-09,B8,SH-EVEN-02,RESIN COMPOUND,usd,22059.0,22634.0,575.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-10,B8,SH-EVEN-02,RESIN COMPOUND,usd,23441.0,24025.0,584.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2024-11,B9,SH-CATB-D01,PANEL BOTTOM AS,domestic,134348.0,131013.0,-3335.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2024-12,B9,SH-CATB-D01,PANEL BOTTOM AS,domestic,128910.0,126091.0,-2819.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-01,B9,SH-CATB-D01,PANEL BOTTOM AS,domestic,123207.0,119645.0,-3562.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-02,B9,SH-CATB-D01,PANEL BOTTOM AS,domestic,111757.0,109004.0,-2753.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-03,B9,SH-CATB-D01,PANEL BOTTOM AS,domestic,103982.0,101821.0,-2161.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-04,B9,SH-CATB-D01,PANEL BOTTOM AS,domestic,101708.0,99257.0,-2451.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-05,B9,SH-CATB-D01,PANEL BOTTOM AS,domestic,94151.0,91752.0,-2399.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-06,B9,SH-CATB-D01,PANEL BOTTOM AS,domestic,87989.0,85689.0,-2300.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-07,B9,SH-CATB-D01,PANEL BOTTOM AS,domestic,85585.0,83070.0,-2515.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-08,B9,SH-CATB-D01,PANEL BOTTOM AS,domestic,78415.0,80245.0,1830.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-09,B9,SH-CATB-D01,PANEL BOTTOM AS,domestic,84428.0,84428.0,0.0,,,
forecast,2025-10,B9,SH-CATB-D01,PANEL BOTTOM AS,domestic,84428.0,86219.0,1791.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-11,B9,SH-CATB-U01,CONNECTOR HOUSING,usd,58561.0,57064.0,-1497.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2024-12,B9,SH-CATB-U01,CONNECTOR HOUSING,usd,54352.0,52832.0,-1520.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-01,B9,SH-CATB-U01,CONNECTOR HOUSING,usd,49649.0,48206.0,-1443.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-02,B9,SH-CATB-U01,CONNECTOR HOUSING,usd,48318.0,47279.0,-1039.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-03,B9,SH-CATB-U01,CONNECTOR HOUSING,usd,45900.0,44673.0,-1227.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-04,B9,SH-CATB-U01,CONNECTOR HOUSING,usd,44561.0,43239.0,-1322.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-05,B9,SH-CATB-U01,CONNECTOR HOUSING,usd,42100.0,42100.0,0.0,,,
forecast,2025-06,B9,SH-CATB-U01,CONNECTOR HOUSING,usd,42100.0,43348.0,1248.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-07,B9,SH-CATB-U01,CONNECTOR HOUSING,usd,45835.0,44554.0,-1281.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-08,B9,SH-CATB-U01,CONNECTOR HOUSING,usd,42153.0,41220.0,-933.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-09,B9,SH-CATB-U01,CONNECTOR HOUSING,usd,39350.0,40394.0,1044.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-10,B9,SH-CATB-U01,CONNECTOR HOUSING,usd,40878.0,39856.0,-1022.0,cr,Supplier Negotiation,Operational-driven
forecast,2024-11,B9,SH-IDX09,PRECISION GEAR,jpy,56507.0,56507.0,0.0,,,
forecast,2024-12,B9,SH-IDX09,PRECISION GEAR,jpy,56507.0,55129.0,-1378.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-01,B9,SH-IDX09,PRECISION GEAR,jpy,55041.0,53903.0,-1138.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-02,B9,SH-IDX09,PRECISION GEAR,jpy,53874.0,52457.0,-1417.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-03,B9,SH-IDX09,PRECISION GEAR,jpy,50143.0,49139.0,-1004.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-04,B9,SH-IDX09,PRECISION GEAR,jpy,46939.0,45878.0,-1061.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-05,B9,SH-IDX09,PRECISION GEAR,jpy,45715.0,46641.0,926.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-06,B9,SH-IDX09,PRECISION GEAR,jpy,46848.0,47802.0,954.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-07,B9,SH-IDX09,PRECISION GEAR,jpy,49533.0,48217.0,-1316.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-08,B9,SH-IDX09,PRECISION GEAR,jpy,45057.0,43829.0,-1228.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-09,B9,SH-IDX09,PRECISION GEAR,jpy,42057.0,40940.0,-1117.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-10,B9,SH-IDX09,PRECISION GEAR,jpy,38411.0,37557.0,-854.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2024-11,B9,UQ-B9-01,PANEL FRONT AS,domestic,355644.0,355644.0,0.0,,,
forecast,2024-12,B9,UQ-B9-01,PANEL FRONT AS,domestic,355644.0,363441.0,7797.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-01,B9,UQ-B9-01,PANEL FRONT AS,domestic,367469.0,375671.0,8202.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-02,B9,UQ-B9-01,PANEL FRONT AS,domestic,381800.0,371288.0,-10512.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-03,B9,UQ-B9-01,PANEL FRONT AS,domestic,354402.0,363454.0,9052.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-04,B9,UQ-B9-01,PANEL FRONT AS,domestic,369054.0,379798.0,10744.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-05,B9,UQ-B9-01,PANEL FRONT AS,domestic,398999.0,410000.0,11001.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-06,B9,UQ-B9-01,PANEL FRONT AS,domestic,422170.0,410363.0,-11807.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-07,B9,UQ-B9-01,PANEL FRONT AS,domestic,402909.0,412613.0,9704.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-08,B9,UQ-B9-01,PANEL FRONT AS,domestic,434004.0,444745.0,10741.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-09,B9,UQ-B9-01,PANEL FRONT AS,domestic,460969.0,472853.0,11884.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-10,B9,UQ-B9-01,PANEL FRONT AS,domestic,496423.0,507497.0,11074.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2024-11,B9,UQ-B9-02,BRACKET SUPPORT,domestic,319099.0,327692.0,8593.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2024-12,B9,UQ-B9-02,BRACKET SUPPORT,domestic,346080.0,354035.0,7955.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-01,B9,UQ-B9-02,BRACKET SUPPORT,domestic,369276.0,369276.0,0.0,,,
forecast,2025-02,B9,UQ-B9-02,BRACKET SUPPORT,domestic,369276.0,379162.0,9886.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-03,B9,UQ-B9-02,BRACKET SUPPORT,domestic,389531.0,398418.0,8887.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-04,B9,UQ-B9-02,BRACKET SUPPORT,domestic,400347.0,389624.0,-10723.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-05,B9,UQ-B9-02,BRACKET SUPPORT,domestic,375676.0,383863.0,8187.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-06,B9,UQ-B9-02,BRACKET SUPPORT,domestic,399527.0,389891.0,-9636.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-07,B9,UQ-B9-02,BRACKET SUPPORT,domestic,381346.0,392596.0,11250.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-08,B9,UQ-B9-02,BRACKET SUPPORT,domestic,410554.0,422227.0,11673.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-09,B9,UQ-B9-02,BRACKET SUPPORT,domestic,448281.0,457634.0,9353.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-10,B9,UQ-B9-02,BRACKET SUPPORT,domestic,467152.0,479942.0,12790.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-11,B9,UQ-B9-03,IC CHIP CONTROL,usd,209962.0,205415.0,-4547.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2024-12,B9,UQ-B9-03,IC CHIP CONTROL,usd,206246.0,211825.0,5579.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-01,B9,UQ-B9-03,IC CHIP CONTROL,usd,214680.0,220625.0,5945.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-02,B9,UQ-B9-03,IC CHIP CONTROL,usd,225274.0,229799.0,4525.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-03,B9,UQ-B9-03,IC CHIP CONTROL,usd,233977.0,239576.0,5599.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-04,B9,UQ-B9-03,IC CHIP CONTROL,usd,252652.0,259674.0,7022.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-05,B9,UQ-B9-03,IC CHIP CONTROL,usd,256593.0,248978.0,-7615.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-06,B9,UQ-B9-03,IC CHIP CONTROL,usd,232450.0,237680.0,5230.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-07,B9,UQ-B9-03,IC CHIP CONTROL,usd,249395.0,256848.0,7453.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-08,B9,UQ-B9-03,IC CHIP CONTROL,usd,254096.0,254096.0,0.0,,,
forecast,2025-09,B9,UQ-B9-03,IC CHIP CONTROL,usd,254096.0,261708.0,7612.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-10,B9,UQ-B9-03,IC CHIP CONTROL,usd,267955.0,273386.0,5431.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2024-11,B9,UQ-B9-04,MOTOR UNIT,jpy,117542.0,114763.0,-2779.0,cr,Supplier Negotiation,Operational-driven
forecast,2024-12,B9,UQ-B9-04,MOTOR UNIT,jpy,107947.0,110482.0,2535.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-01,B9,UQ-B9-04,MOTOR UNIT,jpy,111754.0,108654.0,-3100.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-02,B9,UQ-B9-04,MOTOR UNIT,jpy,103829.0,103829.0,0.0,,,
forecast,2025-03,B9,UQ-B9-04,MOTOR UNIT,jpy,103829.0,101593.0,-2236.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-04,B9,UQ-B9-04,MOTOR UNIT,jpy,102273.0,99528.0,-2745.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-05,B9,UQ-B9-04,MOTOR UNIT,jpy,96981.0,95002.0,-1979.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-06,B9,UQ-B9-04,MOTOR UNIT,jpy,94455.0,96552.0,2097.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-07,B9,UQ-B9-04,MOTOR UNIT,jpy,98800.0,95908.0,-2892.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-08,B9,UQ-B9-04,MOTOR UNIT,jpy,90172.0,88229.0,-1943.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-09,B9,UQ-B9-04,MOTOR UNIT,jpy,87419.0,85266.0,-2153.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-10,B9,UQ-B9-04,MOTOR UNIT,jpy,81700.0,79511.0,-2189.0,cr,Supplier Negotiation,Operational-driven
forecast,2024-11,B9,UQ-B9-05,SENSOR MODULE,jpy,120951.0,124109.0,3158.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2024-12,B9,UQ-B9-05,SENSOR MODULE,jpy,125669.0,122435.0,-3234.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-01,B9,UQ-B9-05,SENSOR MODULE,jpy,119428.0,116104.0,-3324.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-02,B9,UQ-B9-05,SENSOR MODULE,jpy,112321.0,109263.0,-3058.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-03,B9,UQ-B9-05,SENSOR MODULE,jpy,101860.0,99734.0,-2126.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-04,B9,UQ-B9-05,SENSOR MODULE,jpy,97403.0,97403.0,0.0,,,
forecast,2025-05,B9,UQ-B9-05,SENSOR MODULE,jpy,97403.0,95197.0,-2206.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-06,B9,UQ-B9-05,SENSOR MODULE,jpy,95906.0,93758.0,-2148.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-07,B9,UQ-B9-05,SENSOR MODULE,jpy,89460.0,87232.0,-2228.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-08,B9,UQ-B9-05,SENSOR MODULE,jpy,82672.0,80959.0,-1713.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-09,B9,UQ-B9-05,SENSOR MODULE,jpy,80133.0,82326.0,2193.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-10,B9,UQ-B9-05,SENSOR MODULE,jpy,82763.0,80592.0,-2171.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2024-11,B10,SH-CATB-D01,PANEL BOTTOM AS,domestic,134348.0,131013.0,-3335.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2024-12,B10,SH-CATB-D01,PANEL BOTTOM AS,domestic,128910.0,126091.0,-2819.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-01,B10,SH-CATB-D01,PANEL BOTTOM AS,domestic,123207.0,119645.0,-3562.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-02,B10,SH-CATB-D01,PANEL BOTTOM AS,domestic,111757.0,109004.0,-2753.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-03,B10,SH-CATB-D01,PANEL BOTTOM AS,domestic,103982.0,101821.0,-2161.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-04,B10,SH-CATB-D01,PANEL BOTTOM AS,domestic,101708.0,99257.0,-2451.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-05,B10,SH-CATB-D01,PANEL BOTTOM AS,domestic,94151.0,91752.0,-2399.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-06,B10,SH-CATB-D01,PANEL BOTTOM AS,domestic,87989.0,85689.0,-2300.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-07,B10,SH-CATB-D01,PANEL BOTTOM AS,domestic,85585.0,83070.0,-2515.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-08,B10,SH-CATB-D01,PANEL BOTTOM AS,domestic,78415.0,80245.0,1830.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-09,B10,SH-CATB-D01,PANEL BOTTOM AS,domestic,84428.0,84428.0,0.0,,,
forecast,2025-10,B10,SH-CATB-D01,PANEL BOTTOM AS,domestic,84428.0,86219.0,1791.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-11,B10,SH-CATB-U01,CONNECTOR HOUSING,usd,58561.0,57064.0,-1497.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2024-12,B10,SH-CATB-U01,CONNECTOR HOUSING,usd,54352.0,52832.0,-1520.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-01,B10,SH-CATB-U01,CONNECTOR HOUSING,usd,49649.0,48206.0,-1443.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-02,B10,SH-CATB-U01,CONNECTOR HOUSING,usd,48318.0,47279.0,-1039.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-03,B10,SH-CATB-U01,CONNECTOR HOUSING,usd,45900.0,44673.0,-1227.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-04,B10,SH-CATB-U01,CONNECTOR HOUSING,usd,44561.0,43239.0,-1322.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-05,B10,SH-CATB-U01,CONNECTOR HOUSING,usd,42100.0,42100.0,0.0,,,
forecast,2025-06,B10,SH-CATB-U01,CONNECTOR HOUSING,usd,42100.0,43348.0,1248.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-07,B10,SH-CATB-U01,CONNECTOR HOUSING,usd,45835.0,44554.0,-1281.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-08,B10,SH-CATB-U01,CONNECTOR HOUSING,usd,42153.0,41220.0,-933.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-09,B10,SH-CATB-U01,CONNECTOR HOUSING,usd,39350.0,40394.0,1044.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-10,B10,SH-CATB-U01,CONNECTOR HOUSING,usd,40878.0,39856.0,-1022.0,cr,Supplier Negotiation,Operational-driven
forecast,2024-11,B10,SH-IDX10,PRECISION GEAR,jpy,121193.0,121193.0,0.0,,,
forecast,2024-12,B10,SH-IDX10,PRECISION GEAR,jpy,121193.0,117826.0,-3367.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-01,B10,SH-IDX10,PRECISION GEAR,jpy,113669.0,110716.0,-2953.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-02,B10,SH-IDX10,PRECISION GEAR,jpy,107486.0,104872.0,-2614.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-03,B10,SH-IDX10,PRECISION GEAR,jpy,100468.0,97728.0,-2740.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-04,B10,SH-IDX10,PRECISION GEAR,jpy,94861.0,92473.0,-2388.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-05,B10,SH-IDX10,PRECISION GEAR,jpy,87984.0,89793.0,1809.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-06,B10,SH-IDX10,PRECISION GEAR,jpy,92869.0,95632.0,2763.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-07,B10,SH-IDX10,PRECISION GEAR,jpy,101147.0,98676.0,-2471.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-08,B10,SH-IDX10,PRECISION GEAR,jpy,94023.0,92125.0,-1898.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-09,B10,SH-IDX10,PRECISION GEAR,jpy,89045.0,86696.0,-2349.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-10,B10,SH-IDX10,PRECISION GEAR,jpy,84573.0,82811.0,-1762.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2024-11,B10,UQ-B10-01,PANEL FRONT AS,domestic,654227.0,654227.0,0.0,,,
forecast,2024-12,B10,UQ-B10-01,PANEL FRONT AS,domestic,654227.0,673724.0,19497.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-01,B10,UQ-B10-01,PANEL FRONT AS,domestic,711656.0,728421.0,16765.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-02,B10,UQ-B10-01,PANEL FRONT AS,domestic,750521.0,730887.0,-19634.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-03,B10,UQ-B10-01,PANEL FRONT AS,domestic,694918.0,709490.0,14572.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-04,B10,UQ-B10-01,PANEL FRONT AS,domestic,724135.0,742152.0,18017.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-05,B10,UQ-B10-01,PANEL FRONT AS,domestic,766093.0,782999.0,16906.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-06,B10,UQ-B10-01,PANEL FRONT AS,domestic,804397.0,782802.0,-21595.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-07,B10,UQ-B10-01,PANEL FRONT AS,domestic,748722.0,770342.0,21620.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-08,B10,UQ-B10-01,PANEL FRONT AS,domestic,798142.0,821168.0,23026.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-09,B10,UQ-B10-01,PANEL FRONT AS,domestic,866529.0,887622.0,21093.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-10,B10,UQ-B10-01,PANEL FRONT AS,domestic,927070.0,950432.0,23362.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2024-11,B10,UQ-B10-02,BRACKET SUPPORT,domestic,556821.0,569289.0,12468.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2024-12,B10,UQ-B10-02,BRACKET SUPPORT,domestic,601155.0,618015.0,16860.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-01,B10,UQ-B10-02,BRACKET SUPPORT,domestic,612905.0,612905.0,0.0,,,
forecast,2025-02,B10,UQ-B10-02,BRACKET SUPPORT,domestic,612905.0,625694.0,12789.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-03,B10,UQ-B10-02,BRACKET SUPPORT,domestic,626110.0,640459.0,14349.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-04,B10,UQ-B10-02,BRACKET SUPPORT,domestic,659235.0,645633.0,-13602.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-05,B10,UQ-B10-02,BRACKET SUPPORT,domestic,649831.0,668792.0,18961.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-06,B10,UQ-B10-02,BRACKET SUPPORT,domestic,666681.0,649801.0,-16880.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-07,B10,UQ-B10-02,BRACKET SUPPORT,domestic,636432.0,649427.0,12995.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-08,B10,UQ-B10-02,BRACKET SUPPORT,domestic,671320.0,685658.0,14338.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-09,B10,UQ-B10-02,BRACKET SUPPORT,domestic,712746.0,731219.0,18473.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-10,B10,UQ-B10-02,BRACKET SUPPORT,domestic,770965.0,787941.0,16976.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2024-11,B10,UQ-B10-03,IC CHIP CONTROL,usd,608301.0,594955.0,-13346.0,cr,VA/VE Improvement,Engineering-driven
forecast,2024-12,B10,UQ-B10-03,IC CHIP CONTROL,usd,561085.0,577667.0,16582.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-01,B10,UQ-B10-03,IC CHIP CONTROL,usd,586872.0,602598.0,15726.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
