version,month,model,part_code,part_name,source,lm_value,tm_value,gap,cu_cr,reason,reason_category
forecast,2025-08,B5,UQ-B5-02,BRACKET SUPPORT,domestic,545689.0,574393.0,28704.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-09,B5,UQ-B5-02,BRACKET SUPPORT,domestic,573953.0,552351.0,-21602.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-10,B5,UQ-B5-02,BRACKET SUPPORT,domestic,555656.0,536940.0,-18716.0,cr,Supplier Negotiation,Operational-driven
forecast,2024-11,B5,UQ-B5-03,IC CHIP CONTROL,usd,233632.0,224557.0,-9075.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2024-12,B5,UQ-B5-03,IC CHIP CONTROL,usd,225886.0,237483.0,11597.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-01,B5,UQ-B5-03,IC CHIP CONTROL,usd,234068.0,227076.0,-6992.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-02,B5,UQ-B5-03,IC CHIP CONTROL,usd,228776.0,228776.0,0.0,,,
forecast,2025-03,B5,UQ-B5-03,IC CHIP CONTROL,usd,228776.0,234591.0,5815.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-04,B5,UQ-B5-03,IC CHIP CONTROL,usd,235878.0,239520.0,3642.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-05,B5,UQ-B5-03,IC CHIP CONTROL,usd,240118.0,250131.0,10013.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-06,B5,UQ-B5-03,IC CHIP CONTROL,usd,248022.0,248022.0,0.0,,,
forecast,2025-07,B5,UQ-B5-03,IC CHIP CONTROL,usd,248022.0,259753.0,11731.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-08,B5,UQ-B5-03,IC CHIP CONTROL,usd,258636.0,246162.0,-12474.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-09,B5,UQ-B5-03,IC CHIP CONTROL,usd,247355.0,247355.0,0.0,,,
forecast,2025-10,B5,UQ-B5-03,IC CHIP CONTROL,usd,247355.0,249354.0,1999.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2024-11,B5,UQ-B5-04,MOTOR UNIT,jpy,598362.0,577309.0,-21053.0,cr,VA/VE Improvement,Engineering-driven
forecast,2024-12,B5,UQ-B5-04,MOTOR UNIT,jpy,549774.0,535740.0,-14034.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-01,B5,UQ-B5-04,MOTOR UNIT,jpy,509141.0,509141.0,0.0,,,
forecast,2025-02,B5,UQ-B5-04,MOTOR UNIT,jpy,509141.0,505592.0,-3549.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-03,B5,UQ-B5-04,MOTOR UNIT,jpy,499381.0,469847.0,-29534.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-04,B5,UQ-B5-04,MOTOR UNIT,jpy,432119.0,438236.0,6117.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-05,B5,UQ-B5-04,MOTOR UNIT,jpy,448194.0,473232.0,25038.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-06,B5,UQ-B5-04,MOTOR UNIT,jpy,507952.0,519221.0,11269.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-07,B5,UQ-B5-04,MOTOR UNIT,jpy,535929.0,541121.0,5192.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-08,B5,UQ-B5-04,MOTOR UNIT,jpy,547522.0,547522.0,0.0,,,
forecast,2025-09,B5,UQ-B5-04,MOTOR UNIT,jpy,547522.0,535669.0,-11853.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-10,B5,UQ-B5-04,MOTOR UNIT,jpy,516901.0,516901.0,0.0,,,
forecast,2024-11,B5,UQ-B5-05,SENSOR MODULE,jpy,520140.0,529539.0,9399.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2024-12,B5,UQ-B5-05,SENSOR MODULE,jpy,541793.0,538615.0,-3178.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-01,B5,UQ-B5-05,SENSOR MODULE,jpy,536027.0,542288.0,6261.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-02,B5,UQ-B5-05,SENSOR MODULE,jpy,548279.0,526312.0,-21967.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-03,B5,UQ-B5-05,SENSOR MODULE,jpy,503286.0,497220.0,-6066.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-04,B5,UQ-B5-05,SENSOR MODULE,jpy,488885.0,473976.0,-14909.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-05,B5,UQ-B5-05,SENSOR MODULE,jpy,449120.0,449120.0,0.0,,,
forecast,2025-06,B5,UQ-B5-05,SENSOR MODULE,jpy,449120.0,433195.0,-15925.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-07,B5,UQ-B5-05,SENSOR MODULE,jpy,411360.0,405873.0,-5487.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-08,B5,UQ-B5-05,SENSOR MODULE,jpy,396300.0,384972.0,-11328.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-09,B5,UQ-B5-05,SENSOR MODULE,jpy,373061.0,357001.0,-16060.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-10,B5,UQ-B5-05,SENSOR MODULE,jpy,329165.0,318876.0,-10289.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2024-11,B6,SH-CATB-D01,PANEL BOTTOM AS,domestic,134348.0,134348.0,0.0,,,
forecast,2024-12,B6,SH-CATB-D01,PANEL BOTTOM AS,domestic,134348.0,132170.0,-2178.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-01,B6,SH-CATB-D01,PANEL BOTTOM AS,domestic,131620.0,131620.0,0.0,,,
forecast,2025-02,B6,SH-CATB-D01,PANEL BOTTOM AS,domestic,131620.0,125686.0,-5934.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-03,B6,SH-CATB-D01,PANEL BOTTOM AS,domestic,126797.0,124031.0,-2766.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-04,B6,SH-CATB-D01,PANEL BOTTOM AS,domestic,123920.0,128763.0,4843.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-05,B6,SH-CATB-D01,PANEL BOTTOM AS,domestic,128004.0,133309.0,5305.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-06,B6,SH-CATB-D01,PANEL BOTTOM AS,domestic,134381.0,136146.0,1765.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-07,B6,SH-CATB-D01,PANEL BOTTOM AS,domestic,136182.0,132648.0,-3534.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-08,B6,SH-CATB-D01,PANEL BOTTOM AS,domestic,133428.0,138839.0,5411.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-09,B6,SH-CATB-D01,PANEL BOTTOM AS,domestic,137230.0,137230.0,0.0,,,
forecast,2025-10,B6,SH-CATB-D01,PANEL BOTTOM AS,domestic,137230.0,142663.0,5433.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-11,B6,SH-CATB-U01,CONNECTOR HOUSING,usd,58561.0,58259.0,-302.0,cr,Supplier Negotiation,Operational-driven
forecast,2024-12,B6,SH-CATB-U01,CONNECTOR HOUSING,usd,58171.0,60816.0,2645.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-01,B6,SH-CATB-U01,CONNECTOR HOUSING,usd,60846.0,60846.0,0.0,,,
forecast,2025-02,B6,SH-CATB-U01,CONNECTOR HOUSING,usd,60846.0,57784.0,-3062.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-03,B6,SH-CATB-U01,CONNECTOR HOUSING,usd,57109.0,60406.0,3297.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-04,B6,SH-CATB-U01,CONNECTOR HOUSING,usd,59904.0,57436.0,-2468.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-05,B6,SH-CATB-U01,CONNECTOR HOUSING,usd,57895.0,57895.0,0.0,,,
forecast,2025-06,B6,SH-CATB-U01,CONNECTOR HOUSING,usd,57895.0,57895.0,0.0,,,
forecast,2025-07,B6,SH-CATB-U01,CONNECTOR HOUSING,usd,57895.0,58315.0,420.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-08,B6,SH-CATB-U01,CONNECTOR HOUSING,usd,58316.0,58316.0,0.0,,,
forecast,2025-09,B6,SH-CATB-U01,CONNECTOR HOUSING,usd,58316.0,59433.0,1117.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-10,B6,SH-CATB-U01,CONNECTOR HOUSING,usd,59288.0,59288.0,0.0,,,
forecast,2024-11,B6,SH-IDX06,PRECISION GEAR,jpy,48576.0,48576.0,0.0,,,
forecast,2024-12,B6,SH-IDX06,PRECISION GEAR,jpy,48576.0,50969.0,2393.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-01,B6,SH-IDX06,PRECISION GEAR,jpy,51623.0,48929.0,-2694.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-02,B6,SH-IDX06,PRECISION GEAR,jpy,49518.0,49518.0,0.0,,,
forecast,2025-03,B6,SH-IDX06,PRECISION GEAR,jpy,49518.0,49518.0,0.0,,,
forecast,2025-04,B6,SH-IDX06,PRECISION GEAR,jpy,49518.0,48287.0,-1231.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-05,B6,SH-IDX06,PRECISION GEAR,jpy,48049.0,45912.0,-2137.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-06,B6,SH-IDX06,PRECISION GEAR,jpy,45806.0,46590.0,784.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-07,B6,SH-IDX06,PRECISION GEAR,jpy,46381.0,46381.0,0.0,,,
forecast,2025-08,B6,SH-IDX06,PRECISION GEAR,jpy,46381.0,45585.0,-796.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-09,B6,SH-IDX06,PRECISION GEAR,jpy,45806.0,43243.0,-2563.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-10,B6,SH-IDX06,PRECISION GEAR,jpy,43277.0,43804.0,527.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2024-11,B6,UQ-B6-01,PANEL FRONT AS,domestic,370973.0,382155.0,11182.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2024-12,B6,UQ-B6-01,PANEL FRONT AS,domestic,382804.0,375106.0,-7698.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-01,B6,UQ-B6-01,PANEL FRONT AS,domestic,375096.0,365541.0,-9555.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-02,B6,UQ-B6-01,PANEL FRONT AS,domestic,365069.0,385976.0,20907.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-03,B6,UQ-B6-01,PANEL FRONT AS,domestic,389947.0,402673.0,12726.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-04,B6,UQ-B6-01,PANEL FRONT AS,domestic,402346.0,402346.0,0.0,,,
forecast,2025-05,B6,UQ-B6-01,PANEL FRONT AS,domestic,402346.0,418042.0,15696.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-06,B6,UQ-B6-01,PANEL FRONT AS,domestic,413468.0,427058.0,13590.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-07,B6,UQ-B6-01,PANEL FRONT AS,domestic,427800.0,427800.0,0.0,,,
forecast,2025-08,B6,UQ-B6-01,PANEL FRONT AS,domestic,427800.0,443079.0,15279.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-09,B6,UQ-B6-01,PANEL FRONT AS,domestic,446505.0,464708.0,18203.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-10,B6,UQ-B6-01,PANEL FRONT AS,domestic,463259.0,463259.0,0.0,,,
forecast,2024-11,B6,UQ-B6-02,BRACKET SUPPORT,domestic,379536.0,379536.0,0.0,,,
forecast,2024-12,B6,UQ-B6-02,BRACKET SUPPORT,domestic,379536.0,368650.0,-10886.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-01,B6,UQ-B6-02,BRACKET SUPPORT,domestic,358543.0,376363.0,17820.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-02,B6,UQ-B6-02,BRACKET SUPPORT,domestic,394848.0,385664.0,-9184.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-03,B6,UQ-B6-02,BRACKET SUPPORT,domestic,373102.0,373102.0,0.0,,,
forecast,2025-04,B6,UQ-B6-02,BRACKET SUPPORT,domestic,373102.0,351991.0,-21111.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-05,B6,UQ-B6-02,BRACKET SUPPORT,domestic,325145.0,307341.0,-17804.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-06,B6,UQ-B6-02,BRACKET SUPPORT,domestic,283352.0,271393.0,-11959.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-07,B6,UQ-B6-02,BRACKET SUPPORT,domestic,257227.0,242953.0,-14274.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-08,B6,UQ-B6-02,BRACKET SUPPORT,domestic,217923.0,227856.0,9933.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-09,B6,UQ-B6-02,BRACKET SUPPORT,domestic,239853.0,239853.0,0.0,,,
forecast,2025-10,B6,UQ-B6-02,BRACKET SUPPORT,domestic,239853.0,249583.0,9730.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-11,B6,UQ-B6-03,IC CHIP CONTROL,usd,749795.0,763521.0,13726.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2024-12,B6,UQ-B6-03,IC CHIP CONTROL,usd,759416.0,759416.0,0.0,,,
forecast,2025-01,B6,UQ-B6-03,IC CHIP CONTROL,usd,759416.0,797016.0,37600.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-02,B6,UQ-B6-03,IC CHIP CONTROL,usd,788500.0,823490.0,34990.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-03,B6,UQ-B6-03,IC CHIP CONTROL,usd,813039.0,831219.0,18180.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-04,B6,UQ-B6-03,IC CHIP CONTROL,usd,829904.0,835191.0,5287.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-05,B6,UQ-B6-03,IC CHIP CONTROL,usd,836405.0,836405.0,0.0,,,
forecast,2025-06,B6,UQ-B6-03,IC CHIP CONTROL,usd,836405.0,836405.0,0.0,,,
forecast,2025-07,B6,UQ-B6-03,IC CHIP CONTROL,usd,836405.0,841956.0,5551.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-08,B6,UQ-B6-03,IC CHIP CONTROL,usd,842681.0,878678.0,35997.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-09,B6,UQ-B6-03,IC CHIP CONTROL,usd,874351.0,874351.0,0.0,,,
forecast,2025-10,B6,UQ-B6-03,IC CHIP CONTROL,usd,874351.0,916175.0,41824.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2024-11,B6,UQ-B6-04,MOTOR UNIT,jpy,622198.0,644838.0,22640.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-12,B6,UQ-B6-04,MOTOR UNIT,jpy,645157.0,645157.0,0.0,,,
forecast,2025-01,B6,UQ-B6-04,MOTOR UNIT,jpy,645157.0,640134.0,-5023.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-02,B6,UQ-B6-04,MOTOR UNIT,jpy,639165.0,613693.0,-25472.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-03,B6,UQ-B6-04,MOTOR UNIT,jpy,613357.0,613357.0,0.0,,,
forecast,2025-04,B6,UQ-B6-04,MOTOR UNIT,jpy,613357.0,613357.0,0.0,,,
forecast,2025-05,B6,UQ-B6-04,MOTOR UNIT,jpy,613357.0,644012.0,30655.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-06,B6,UQ-B6-04,MOTOR UNIT,jpy,645759.0,645759.0,0.0,,,
forecast,2025-07,B6,UQ-B6-04,MOTOR UNIT,jpy,645759.0,651459.0,5700.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-08,B6,UQ-B6-04,MOTOR UNIT,jpy,653107.0,676760.0,23653.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-09,B6,UQ-B6-04,MOTOR UNIT,jpy,671845.0,643773.0,-28072.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-10,B6,UQ-B6-04,MOTOR UNIT,jpy,642310.0,636791.0,-5519.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2024-11,B6,UQ-B6-05,SENSOR MODULE,jpy,565408.0,532933.0,-32475.0,cr,VA/VE Improvement,Engineering-driven
forecast,2024-12,B6,UQ-B6-05,SENSOR MODULE,jpy,531878.0,513818.0,-18060.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-01,B6,UQ-B6-05,SENSOR MODULE,jpy,510622.0,507241.0,-3381.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-02,B6,UQ-B6-05,SENSOR MODULE,jpy,507537.0,511353.0,3816.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-03,B6,UQ-B6-05,SENSOR MODULE,jpy,512090.0,538924.0,26834.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-04,B6,UQ-B6-05,SENSOR MODULE,jpy,534692.0,512945.0,-21747.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-05,B6,UQ-B6-05,SENSOR MODULE,jpy,510096.0,514417.0,4321.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-06,B6,UQ-B6-05,SENSOR MODULE,jpy,515225.0,502763.0,-12462.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-07,B6,UQ-B6-05,SENSOR MODULE,jpy,500780.0,500780.0,0.0,,,
forecast,2025-08,B6,UQ-B6-05,SENSOR MODULE,jpy,500780.0,489180.0,-11600.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-09,B6,UQ-B6-05,SENSOR MODULE,jpy,486300.0,471044.0,-15256.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-10,B6,UQ-B6-05,SENSOR MODULE,jpy,468350.0,494627.0,26277.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-11,B6,SH-EVEN-01,TAPE PU-F,domestic,70295.0,68189.0,-2106.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2024-12,B6,SH-EVEN-01,TAPE PU-F,domestic,67819.0,68532.0,713.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-01,B6,SH-EVEN-01,TAPE PU-F,domestic,68361.0,67735.0,-626.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-02,B6,SH-EVEN-01,TAPE PU-F,domestic,67771.0,70653.0,2882.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-03,B6,SH-EVEN-01,TAPE PU-F,domestic,70908.0,70908.0,0.0,,,
forecast,2025-04,B6,SH-EVEN-01,TAPE PU-F,domestic,70908.0,68376.0,-2532.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-05,B6,SH-EVEN-01,TAPE PU-F,domestic,67971.0,70788.0,2817.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-06,B6,SH-EVEN-01,TAPE PU-F,domestic,70882.0,69951.0,-931.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-07,B6,SH-EVEN-01,TAPE PU-F,domestic,70015.0,71061.0,1046.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-08,B6,SH-EVEN-01,TAPE PU-F,domestic,71263.0,71263.0,0.0,,,
forecast,2025-09,B6,SH-EVEN-01,TAPE PU-F,domestic,71263.0,69400.0,-1863.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-10,B6,SH-EVEN-01,TAPE PU-F,domestic,69379.0,73502.0,4123.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2024-11,B6,SH-EVEN-02,RESIN COMPOUND,usd,19042.0,19042.0,0.0,,,
forecast,2024-12,B6,SH-EVEN-02,RESIN COMPOUND,usd,19042.0,18941.0,-101.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-01,B6,SH-EVEN-02,RESIN COMPOUND,usd,18947.0,18128.0,-819.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-02,B6,SH-EVEN-02,RESIN COMPOUND,usd,17907.0,18005.0,98.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-03,B6,SH-EVEN-02,RESIN COMPOUND,usd,18018.0,17367.0,-651.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-04,B6,SH-EVEN-02,RESIN COMPOUND,usd,17275.0,16548.0,-727.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-05,B6,SH-EVEN-02,RESIN COMPOUND,usd,16381.0,16788.0,407.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-06,B6,SH-EVEN-02,RESIN COMPOUND,usd,16909.0,16909.0,0.0,,,
forecast,2025-07,B6,SH-EVEN-02,RESIN COMPOUND,usd,16909.0,17610.0,701.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-08,B6,SH-EVEN-02,RESIN COMPOUND,usd,17621.0,17621.0,0.0,,,
forecast,2025-09,B6,SH-EVEN-02,RESIN COMPOUND,usd,17621.0,17123.0,-498.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-10,B6,SH-EVEN-02,RESIN COMPOUND,usd,17066.0,17668.0,602.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2024-11,B7,SH-CATB-D01,PANEL BOTTOM AS,domestic,134348.0,134348.0,0.0,,,
forecast,2024-12,B7,SH-CATB-D01,PANEL BOTTOM AS,domestic,134348.0,132170.0,-2178.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-01,B7,SH-CATB-D01,PANEL BOTTOM AS,domestic,131620.0,131620.0,0.0,,,
forecast,2025-02,B7,SH-CATB-D01,PANEL BOTTOM AS,domestic,131620.0,125686.0,-5934.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-03,B7,SH-CATB-D01,PANEL BOTTOM AS,domestic,126797.0,124031.0,-2766.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-04,B7,SH-CATB-D01,PANEL BOTTOM AS,domestic,123920.0,128763.0,4843.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-05,B7,SH-CATB-D01,PANEL BOTTOM AS,domestic,128004.0,133309.0,5305.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-06,B7,SH-CATB-D01,PANEL BOTTOM AS,domestic,134381.0,136146.0,1765.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-07,B7,SH-CATB-D01,PANEL BOTTOM AS,domestic,136182.0,132648.0,-3534.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-08,B7,SH-CATB-D01,PANEL BOTTOM AS,domestic,133428.0,138839.0,5411.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-09,B7,SH-CATB-D01,PANEL BOTTOM AS,domestic,137230.0,137230.0,0.0,,,
forecast,2025-10,B7,SH-CATB-D01,PANEL BOTTOM AS,domestic,137230.0,142663.0,5433.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-11,B7,SH-CATB-U01,CONNECTOR HOUSING,usd,58561.0,58259.0,-302.0,cr,Supplier Negotiation,Operational-driven
forecast,2024-12,B7,SH-CATB-U01,CONNECTOR HOUSING,usd,58171.0,60816.0,2645.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-01,B7,SH-CATB-U01,CONNECTOR HOUSING,usd,60846.0,60846.0,0.0,,,
forecast,2025-02,B7,SH-CATB-U01,CONNECTOR HOUSING,usd,60846.0,57784.0,-3062.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-03,B7,SH-CATB-U01,CONNECTOR HOUSING,usd,57109.0,60406.0,3297.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-04,B7,SH-CATB-U01,CONNECTOR HOUSING,usd,59904.0,57436.0,-2468.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-05,B7,SH-CATB-U01,CONNECTOR HOUSING,usd,57895.0,57895.0,0.0,,,
forecast,2025-06,B7,SH-CATB-U01,CONNECTOR HOUSING,usd,57895.0,57895.0,0.0,,,
forecast,2025-07,B7,SH-CATB-U01,CONNECTOR HOUSING,usd,57895.0,58315.0,420.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-08,B7,SH-CATB-U01,CONNECTOR HOUSING,usd,58316.0,58316.0,0.0,,,
forecast,2025-09,B7,SH-CATB-U01,CONNECTOR HOUSING,usd,58316.0,59433.0,1117.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-10,B7,SH-CATB-U01,CONNECTOR HOUSING,usd,59288.0,59288.0,0.0,,,
forecast,2024-11,B7,SH-IDX07,PRECISION GEAR,jpy,203264.0,213753.0,10489.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-12,B7,SH-IDX07,PRECISION GEAR,jpy,228315.0,228315.0,0.0,,,
forecast,2025-01,B7,SH-IDX07,PRECISION GEAR,jpy,228315.0,234625.0,6310.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-02,B7,SH-IDX07,PRECISION GEAR,jpy,246238.0,234864.0,-11374.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-03,B7,SH-IDX07,PRECISION GEAR,jpy,225390.0,213212.0,-12178.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-04,B7,SH-IDX07,PRECISION GEAR,jpy,201513.0,199859.0,-1654.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-05,B7,SH-IDX07,PRECISION GEAR,jpy,198455.0,191891.0,-6564.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-06,B7,SH-IDX07,PRECISION GEAR,jpy,186148.0,193052.0,6904.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-07,B7,SH-IDX07,PRECISION GEAR,jpy,200197.0,206376.0,6179.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-08,B7,SH-IDX07,PRECISION GEAR,jpy,214555.0,205174.0,-9381.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-09,B7,SH-IDX07,PRECISION GEAR,jpy,195462.0,190599.0,-4863.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-10,B7,SH-IDX07,PRECISION GEAR,jpy,182638.0,189626.0,6988.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2024-11,B7,UQ-B7-01,PANEL FRONT AS,domestic,520063.0,504015.0,-16048.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2024-12,B7,UQ-B7-01,PANEL FRONT AS,domestic,506387.0,506387.0,0.0,,,
forecast,2025-01,B7,UQ-B7-01,PANEL FRONT AS,domestic,506387.0,516578.0,10191.0,cu,Logistics/Freight Cost Increase,Market-driven
